date,gold
19870601,446.2
19870602,456.2
19870603,450.2
19870604,453.1
19870605,453.8
19870608,449.5
19870609,457.9
19870610,456.6
19870611,463.7
19870612,454.6
19870615,452.6
19870616,447.9
19870617,447.8
19870618,450.9
19870619,445
19870622,437.4
19870623,440.4
19870624,443.2
19870625,440.8
19870626,447.1
19870629,449.4
19870630,452.2
19870701,449.4
19870702,448.8
19870706,450.3
19870707,446.1
19870708,446.8
19870709,446.8
19870710,446
19870713,448.6
19870714,449.5
19870715,455.3
19870716,455.4
19870717,449.3
19870720,452.3
19870721,453.7
19870722,455.7
19870723,455.7
19870724,454.5
19870727,454.2
19870728,457
19870729,457.6
19870730,462.2
19870731,464.1
19870803,477.1
19870804,477.6
19870805,466.8
19870806,468
19870807,454.6
19870810,460.4
19870811,464.2
19870812,463.2
19870813,458.4
19870814,452
19870817,454
19870818,458.6
19870819,458.3
19870820,453.3
19870821,456.9
19870824,460.7
19870825,457
19870826,457.3
19870827,455.4
19870828,455.8
19870831,453.2
19870901,457.3
19870902,467.8
19870903,466.1
19870904,465.1
19870908,459.8
19870909,458.9
19870910,464.9
19870911,458.4
19870914,458
19870915,460
19870916,459.2
19870917,460.9
19870918,459.2
19870921,463.2
19870922,462.7
19870923,462.6
19870924,462.4
19870925,460.3
19870928,460
19870929,458
19870930,452.7
19871001,454
19871002,454.5
19871005,457.3
19871006,457.2
19871007,458.8
19871008,461.4
19871009,461.9
19871012,461.7
19871013,459.1
19871014,460.8
19871015,462.9
19871016,471.6
19871019,481.7
19871020,463.2
19871021,468.1
19871022,469.8
19871023,473.4
19871026,476.2
19871027,475.7
19871028,477.5
19871029,468.7
19871030,471.2
19871102,472.5
19871103,470.6
19871104,468.2
19871105,459.2
19871106,462.1
19871109,463.3
19871110,462.4
19871111,463.1
19871112,464.7
19871113,465.6
19871116,464.3
19871117,465.8
19871118,464.8
19871119,465.8
19871120,470.3
19871123,476
19871124,475.4
19871125,476.9
19871127,486.1
19871130,491
19871201,490.4
19871202,488.1
19871203,488.8
19871204,482.9
19871207,481.5
19871208,483.5
19871209,484.5
19871210,492.3
19871211,497.1
19871214,495.5
19871215,482.7
19871216,485.3
19871217,485.1
19871218,479.8
19871221,479.6
19871222,483.9
19871223,482.9
19871224,486.1
19871228,487.7
19871229,486.1
19871230,485.5
19871231,488.9
19880104,480.5
19880105,483.2
19880106,485.3
19880107,483.1
19880108,485.5
19880111,483.6
19880112,482.3
19880113,481.6
19880114,488.2
19880115,474.5
19880118,476.8
19880119,478.2
19880120,476.8
19880121,478.8
19880122,477.8
19880125,469.5
19880126,469.3
19880127,467
19880128,466.5
19880129,454.2
19880201,454.1
19880202,453.9
19880203,438.7
19880204,444.4
19880205,439.4
19880208,440.4
19880209,441.6
19880210,440.6
19880211,440
19880212,445.3
19880216,444.2
19880217,446
19880218,442.9
19880219,445.1
19880222,444.9
19880223,441.8
19880224,431.9
19880225,433.2
19880226,431.1
19880229,431.9
19880301,432.4
19880302,432.2
19880303,429.1
19880304,438.8
19880307,438.6
19880308,436.6
19880309,437.5
19880310,444.5
19880311,442.6
19880314,443.1
19880315,447.5
19880316,446.5
19880317,444.9
19880318,445.2
19880321,450.2
19880322,449.6
19880323,452
19880324,454.3
19880325,453.3
19880328,455.9
19880329,455.6
19880330,457.8
19880331,454.4
19880404,456.7
19880405,453.4
19880406,449
19880407,450.8
19880408,451.6
19880411,452.8
19880412,450.9
19880413,447
19880414,454
19880415,455.9
19880418,459.4
19880419,458.4
19880420,457
19880421,455.4
19880422,450.9
19880425,448.9
19880426,449.8
19880427,452.3
19880428,452.6
19880429,452.6
19880502,447.2
19880503,445.1
19880504,446.6
19880505,447
19880506,445.3
19880509,448.8
19880510,451.6
19880511,451.2
19880512,453.3
19880513,453.7
19880516,456
19880517,456.4
19880518,458.1
19880519,458.2
19880520,458.7
19880523,462.8
19880524,461.1
19880525,454.8
19880526,454.1
19880527,450.8
19880531,455
19880601,457.6
19880602,467
19880603,464.8
19880606,462.9
19880607,460
19880608,456.1
19880609,457.1
19880610,449.1
19880613,449.6
19880614,450.6
19880615,451.9
19880616,450
19880617,454.5
19880620,450.7
19880621,451.8
19880622,449.5
19880623,447.7
19880624,443
19880627,443
19880628,437.5
19880629,438.3
19880630,437.7
19880701,439.6
19880705,440.3
19880706,440.7
19880707,441.1
19880708,441
19880711,436.4
19880712,438.7
19880713,441.8
19880714,439.9
19880715,441.3
19880718,438.8
19880719,447.5
19880720,445.7
19880721,442.7
19880722,442.9
19880725,426.6
19880726,431.7
19880727,433.5
19880728,432.5
19880729,436.1
19880801,434.4
19880802,431.5
19880803,433.3
19880804,433.4
19880805,432.3
19880808,430.4
19880809,427.4
19880810,429.2
19880811,429.3
19880812,431.3
19880815,433
19880816,428.9
19880817,431
19880818,432.3
19880819,431.7
19880822,433.6
19880823,432.2
19880824,434.9
19880825,432.8
19880826,432.1
19880829,429.4
19880830,431.9
19880831,434.1
19880901,432.9
19880902,431.8
19880906,429.2
19880907,430.2
19880908,430.8
19880909,423.1
19880912,422.8
19880913,422.9
19880914,422.7
19880915,419.8
19880916,412.9
19880919,410.2
19880920,406.2
19880921,399.2
19880922,400
19880923,394.8
19880926,395.8
19880927,397.9
19880928,398.7
19880929,396.8
19880930,394.4
19881003,397.5
19881004,398.1
19881005,400.8
19881006,403.8
19881007,403.2
19881010,408.6
19881011,404.4
19881012,408.4
19881013,406.9
19881014,409.1
19881017,412.2
19881018,411.8
19881019,411.4
19881020,412.2
19881021,408.4
19881024,405.8
19881025,406.4
19881026,408.3
19881027,407.6
19881028,414.9
19881031,415.1
19881101,414
19881102,424.2
19881103,423.7
19881104,423.5
19881107,424.7
19881108,421.2
19881109,424.7
19881110,420.5
19881111,423.1
19881114,425.2
19881115,425.6
19881116,425.6
19881117,421.1
19881118,418.1
19881121,416.5
19881122,418.1
19881123,420.1
19881125,420.1
19881128,423.3
19881129,421.9
19881130,424.8
19881201,423.9
19881202,431.7
19881205,429.3
19881206,427.5
19881207,422.8
19881208,421.8
19881209,422.9
19881212,420.1
19881213,419.8
19881214,421.5
19881215,412.9
19881216,414
19881219,414.4
19881220,414
19881221,415.3
19881222,418
19881223,418.5
19881227,418
19881228,413.9
19881229,410.5
19881230,412.3
19890103,413.4
19890104,411
19890105,410.1
19890106,408.1
19890109,406.7
19890110,405.6
19890111,405.2
19890112,405.8
19890113,403.5
19890116,403.3
19890117,404
19890118,403.3
19890119,404.5
19890120,409.3
19890123,408.5
19890124,406.3
19890125,406.4
19890126,403.2
19890127,396.1
19890130,395.3
19890131,391.6
19890201,393.7
19890202,392.3
19890203,393.1
19890206,394
19890207,392.3
19890208,396.2
19890209,394.9
19890210,388.8
19890213,386.2
19890214,385.4
19890215,384.6
19890216,383.6
19890217,380.8
19890221,385.9
19890222,386.9
19890223,391
19890224,391.1
19890227,389.8
19890228,390.4
19890301,387.1
19890302,386.6
19890303,389.3
19890306,390.5
19890307,395.7
19890308,395.4
19890309,397.3
19890310,396.5
19890313,396.4
19890314,398.1
19890315,393.8
19890316,391.3
19890317,395
19890320,397.4
19890321,395.6
19890322,395.1
19890323,393.4
19890327,391.6
19890328,383.5
19890329,383.5
19890330,382.2
19890331,385.1
19890403,386.2
19890404,386.1
19890405,383.8
19890406,384
19890407,383.4
19890410,386
19890411,385.8
19890412,388.2
19890413,390.3
19890414,386
19890417,386
19890418,383.5
19890419,383.4
19890420,385.6
19890421,384.9
19890424,387.7
19890425,385.7
19890426,385.3
19890427,386.1
19890428,380.5
19890501,380.7
19890502,380.1
19890503,380.4
19890504,379.6
19890505,379.3
19890508,378.4
19890509,380.3
19890510,379
19890511,382.1
19890512,378.9
19890515,376.5
19890516,376.2
19890517,373.9
19890518,370.3
19890519,366.6
19890522,363.7
19890523,364.3
19890524,364.7
19890525,367.2
19890526,365.9
19890530,365.7
19890531,363.3
19890601,364.1
19890602,368.6
19890605,367.5
19890606,379.9
19890607,376.1
19890608,373.5
19890609,358.1
19890612,361.9
19890613,363.1
19890614,363.8
19890615,367
19890616,365.1
19890619,367.1
19890620,366.3
19890621,372.4
19890622,371
19890623,378.5
19890626,375.1
19890627,376.6
19890628,376.5
19890629,373.9
19890630,377.3
19890703,381.1
19890705,388.4
19890706,388.6
19890707,385.7
19890710,386.6
19890711,383.3
19890712,380.4
19890713,378.5
19890714,372.2
19890717,372.2
19890718,373.8
19890719,369.3
19890720,372.2
19890721,373
19890724,373.9
19890725,374.1
19890726,375
19890727,373.7
19890728,367
19890731,370.5
19890801,370.8
19890802,370.1
19890803,373.7
19890804,367.8
19890807,365.9
19890808,366.2
19890809,366.9
19890810,367.3
19890811,365.2
19890814,367.1
19890815,370.7
19890816,368.2
19890817,368.3
19890818,368.1
19890821,368.4
19890822,367.9
19890823,365.8
19890824,364.5
19890825,360.7
19890828,360
19890829,363.6
19890830,363.8
19890831,361.7
19890901,362.4
19890905,361.4
19890906,363.7
19890907,362.3
19890908,361.3
19890911,360.9
19890912,361.1
19890913,361.3
19890914,361.8
19890915,365.2
19890918,362.8
19890919,362.2
19890920,365.7
19890921,366.3
19890922,366.7
19890925,370.3
19890926,368.9
19890927,367.9
19890928,368.1
19890929,367.2
19891002,367.6
19891003,366.9
19891004,367
19891005,363.4
19891006,363.7
19891009,363.1
19891010,361
19891011,362
19891012,363.4
19891013,363.3
19891016,367.3
19891017,367.4
19891018,368.7
19891019,367.1
19891020,367.3
19891023,367
19891024,370.2
19891025,369.1
19891026,372.5
19891027,378.3
19891030,380.8
19891031,377.6
19891101,376.9
19891102,382.9
19891103,381
19891106,383.8
19891107,388.4
19891108,390.8
19891109,389
19891110,388.6
19891113,392.7
19891114,394.9
19891115,392.8
19891116,392.7
19891117,395.8
19891120,399.3
19891121,404.4
19891122,411.6
19891124,419.3
19891127,414.1
19891128,413.5
19891129,409.5
19891130,411.6
19891201,413.6
19891204,401.1
19891205,403.5
19891206,404.9
19891207,410
19891208,411.8
19891211,416.8
19891212,417.9
19891213,408.1
19891214,408.3
19891215,413.9
19891218,411.8
19891219,411.9
19891220,413.6
19891221,411.9
19891222,413.2
19891226,406.8
19891227,400.8
19891228,401.4
19891229,405.2
19900102,402.1
19900103,396.4
19900104,400.8
19900105,408.5
19900108,405
19900109,406.2
19900110,414.2
19900111,415.6
19900112,414.7
19900115,415.1
19900116,412.2
19900117,413.7
19900118,411.2
19900119,410.9
19900122,408
19900123,413.7
19900124,417.7
19900125,416.3
19900126,420.3
19900129,419.2
19900130,418.1
19900131,412.4
19900201,418
19900202,418.2
19900205,422.4
19900206,421.3
19900207,418.1
19900208,418.7
19900209,416.1
19900212,419.2
19900213,417.6
19900214,416.7
19900215,412.4
19900216,417.1
19900220,419.9
19900221,418
19900222,415.7
19900223,415
19900226,408.7
19900227,411
19900228,408.9
19900301,409
19900302,405.6
19900305,406.6
19900306,406.1
19900307,402.3
19900308,401.9
19900309,401.6
19900312,401.1
19900313,400.7
19900314,399.5
19900315,399.6
19900316,400.9
19900319,401.9
19900320,393.3
19900321,392.5
19900322,394.7
19900323,389.4
19900326,366.2
19900327,369.1
19900328,369.1
19900329,370.8
19900330,370.2
19900402,369.8
19900403,375.3
19900404,377.1
19900405,374.8
19900406,380.7
19900409,376
19900410,375
19900411,374.3
19900412,375.9
19900416,375.2
19900417,375.2
19900418,376.1
19900419,377.3
19900420,376.6
19900423,378.9
19900424,375.9
19900425,370.7
19900426,370.5
19900427,374
19900430,371.4
19900501,372.7
19900502,372
19900503,373.7
19900504,373.1
19900507,374
19900508,372
19900509,373.7
19900510,371.9
19900511,370.5
19900514,369.9
19900515,372.3
19900516,370.3
19900517,370.6
19900518,375.6
19900521,374.1
19900522,376.4
19900523,364.6
19900524,366.9
19900525,368.4
19900529,367.4
19900530,364.1
19900531,364.3
19900601,359.2
19900604,358.6
19900605,359.8
19900606,357.4
19900607,354.6
19900608,355.7
19900611,356.4
19900612,355.7
19900613,352
19900614,346.8
19900615,349.5
19900618,349.3
19900619,349.1
19900620,350.5
19900621,350.7
19900622,350.4
19900625,353.8
19900626,350.4
19900627,351.4
19900628,354.1
19900629,359.9
19900702,360.8
19900703,364.1
19900705,363.3
19900706,362.9
19900709,359.9
19900710,357.1
19900711,355.6
19900712,359.5
19900713,365.7
19900716,364.5
19900717,363
19900718,362.5
19900719,362.1
19900720,362
19900723,369.7
19900724,368.4
19900725,372.4
19900726,369.6
19900727,368
19900730,367.8
19900731,370
19900801,373.3
19900802,376.8
19900803,377.4
19900806,384.7
19900807,384.5
19900808,383.2
19900809,385.8
19900810,396.9
19900814,404.8
19900815,402.6
19900816,409.2
19900817,409.6
19900820,410.1
19900821,407.4
19900822,411
19900823,412
19900824,415
19900827,388.3
19900828,385
19900829,385.3
19900830,389
19900831,384.6
19900904,386
19900905,388.5
19900906,391.7
19900907,391.4
19900910,380.3
19900911,382
19900912,383.5
19900913,384.2
19900914,386.4
19900917,390.6
19900918,388.7
19900919,386.8
19900920,389.7
19900921,389.9
19900924,403.5
19900925,402.8
19900926,407
19900927,405
19900928,402.5
19901001,386.6
19901002,389.1
19901003,393.9
19901004,392.3
19901005,393.6
19901008,394.9
19901009,389.7
19901010,388.1
19901011,389.7
19901012,387.5
19901015,375
19901016,362
19901017,366.7
19901018,370.1
19901019,372.8
19901022,369.6
19901023,371.2
19901024,373.5
19901025,375.8
19901026,370.9
19901029,373.7
19901030,381.7
19901031,381.3
19901101,383.1
19901102,378
19901105,381.1
19901106,388.1
19901107,387.9
19901108,388.9
19901109,386.3
19901112,383.3
19901113,387
19901114,378.5
19901115,380
19901116,379.8
19901119,382.3
19901120,378.5
19901121,379.8
19901123,384.5
19901126,386.7
19901127,385.8
19901128,385.7
19901129,388.9
19901130,383.3
19901203,376.6
19901204,378.9
19901205,374.2
19901206,371.7
19901207,370.3
19901210,374.2
19901211,372
19901212,372.7
19901213,374.3
19901214,376.7
19901217,377.5
19901218,376.5
19901219,386
19901220,385.2
19901221,382.5
19901224,382.5
19901226,385.6
19901227,385.3
19901228,396.2
19901231,396.2
19910102,391.1
19910103,388.9
19910104,387.2
19910107,396.2
19910108,392.3
19910109,393
19910110,392.1
19910111,393.3
19910114,401.6
19910115,400.2
19910116,404.5
19910117,374.4
19910118,375.1
19910121,379.5
19910122,380.1
19910123,378.9
19910124,373.5
19910125,376.1
19910128,377.1
19910129,376.4
19910130,368.8
19910131,365.8
19910201,366.1
19910204,368.6
19910205,366.4
19910206,362.9
19910207,367.8
19910208,370.1
19910211,367.1
19910212,368
19910213,367.2
19910214,368.2
19910215,364.4
19910219,364.5
19910220,364.7
19910221,362.7
19910222,357
19910225,359.5
19910226,359
19910227,363.3
19910228,369
19910301,368.6
19910304,369.5
19910305,366.3
19910306,367.5
19910307,368.5
19910308,371.2
19910311,366.2
19910312,366.1
19910313,368.1
19910314,366.3
19910315,365.8
19910318,363.7
19910319,364.5
19910320,363.6
19910321,363.5
19910322,363.5
19910325,359.4
19910326,357.6
19910327,356.3
19910328,357.1
19910401,360.4
19910402,358.5
19910403,360.3
19910404,359.5
19910405,359.8
19910408,361.8
19910409,364.9
19910410,364.4
19910411,362.9
19910412,361.3
19910415,361.6
19910416,361.4
19910417,361.8
19910418,357.9
19910419,356.7
19910422,357.9
19910423,357.1
19910424,356.1
19910425,354
19910426,353.9
19910429,354.1
19910430,357.7
19910501,357.7
19910502,356.7
19910503,355.5
19910506,356.9
19910507,358.1
19910508,358.5
19910509,359.3
19910510,358.3
19910513,359.8
19910514,361.2
19910515,360.9
19910516,357.1
19910517,356
19910520,358.1
19910521,357.9
19910522,356.8
19910523,355.5
19910524,356.8
19910528,363.7
19910529,361.2
19910530,363.1
19910531,361.4
19910603,363
19910604,362.5
19910605,362.6
19910606,365.1
19910607,366.3
19910610,373.7
19910611,370.9
19910612,370.2
19910613,370.2
19910614,367.1
19910617,368.2
19910618,368.3
19910619,368.6
19910620,368
19910621,365.9
19910624,363
19910625,364.6
19910626,365.9
19910627,367.9
19910628,370
19910701,369.9
19910702,369.4
19910703,371.6
19910708,372.1
19910709,370.6
19910710,371.2
19910711,368.9
19910712,369.6
19910715,370.1
19910716,369.8
19910717,370.5
19910718,370.9
19910719,371.2
19910722,368.1
19910723,368.5
19910724,364.7
19910725,364.7
19910726,366.3
19910729,363.4
19910730,362.3
19910731,363.6
19910801,363.2
19910802,355.6
19910805,356.2
19910806,356.7
19910807,356.6
19910808,357.2
19910809,358.4
19910812,357.5
19910813,356.3
19910814,357.8
19910815,357
19910816,358
19910819,358.6
19910820,355.9
19910821,356.9
19910822,354.3
19910823,353.4
19910826,355.2
19910827,354.4
19910828,353.9
19910829,352.4
19910830,349.6
19910903,349.7
19910904,349.8
19910905,348.2
19910906,350.2
19910909,352.1
19910910,350.9
19910911,346.3
19910912,345.1
19910913,345.2
19910916,345.2
19910917,347.3
19910918,349.2
19910919,348.8
19910920,348.9
19910923,351.1
19910924,354
19910925,353
19910926,350.8
19910927,349.1
19910930,354
19911001,354.2
19911002,355.6
19911003,357.7
19911004,359
19911007,359.3
19911008,357.6
19911009,359.5
19911010,358.8
19911011,359.9
19911014,358.9
19911015,357.7
19911016,358.2
19911017,360
19911018,362.2
19911021,363.8
19911022,363.9
19911023,362.3
19911024,362.1
19911025,360.9
19911028,359
19911029,359.4
19911030,360.5
19911031,359.5
19911101,356.9
19911104,358.1
19911105,355.4
19911106,355.8
19911107,354.7
19911108,355.2
19911111,356.2
19911112,356.7
19911113,357.3
19911114,355.7
19911115,360.1
19911118,361.5
19911119,364.4
19911120,364.7
19911121,368.6
19911122,369.6
19911125,368.3
19911126,366.3
19911127,367.9
19911129,367.9
19911202,367
19911203,363.5
19911204,365.1
19911205,367.4
19911206,369.4
19911209,369.3
19911210,368.9
19911211,366.6
19911212,358
19911213,359.4
19911216,359
19911217,357.3
19911218,359
19911219,357.2
19911220,358.6
19911223,359.3
19911224,359.1
19911226,354.5
19911227,353.6
19911230,353.9
19911231,355.2
19920102,353.2
19920103,351.5
19920106,350.3
19920107,350.5
19920108,351.5
19920109,357.5
19920110,356.9
19920113,354.5
19920114,355.2
19920115,354.7
19920116,357
19920117,354.5
19920120,358.2
19920121,358.4
19920122,358.3
19920123,354.9
19920124,354.7
19920127,355
19920128,355.9
19920129,356.1
19920130,353.4
19920131,357
19920203,356.7
19920204,356.2
19920205,355.6
19920206,355.7
19920207,355
19920210,355.9
19920211,356.3
19920212,358.1
19920213,355.9
19920214,353.7
19920218,353.4
19920219,353
19920220,353.2
19920221,351.2
19920224,349.8
19920225,349.4
19920226,349.6
19920227,355
19920228,354.1
19920302,352.5
19920303,351.4
19920304,351.6
19920305,352.3
19920306,350.3
19920309,349.7
19920310,349.8
19920311,351.4
19920312,348
19920313,347.3
19920316,343.9
19920317,340.6
19920318,338.8
19920319,339.1
19920320,338.5
19920323,338.5
19920324,339.8
19920325,341.3
19920326,341.1
19920327,342.5
19920330,341.9
19920331,343.7
19920401,342.9
19920402,340.9
19920403,341.2
19920406,340.4
19920407,338.7
19920408,337.9
19920409,339.5
19920410,341.1
19920413,339.2
19920414,339.5
19920415,336
19920416,337.4
19920420,336.9
19920421,341.1
19920422,339.3
19920423,338.7
19920424,336.9
19920427,336.6
19920428,336.9
19920429,336.4
19920430,337.9
19920501,339.3
19920504,337.6
19920505,337.8
19920506,337.5
19920507,335.9
19920508,336.3
19920511,337
19920512,335.8
19920513,336.1
19920514,338.4
19920515,339.1
19920518,339.3
19920519,338.2
19920520,338.4
19920521,337.4
19920522,338.1
19920526,338.4
19920527,338.2
19920528,337
19920529,336.4
19920601,337.8
19920602,339.3
19920603,338.7
19920604,338.6
19920605,338.7
19920608,338.2
19920609,338.3
19920610,337.9
19920611,340.5
19920612,342.9
19920615,343.1
19920616,342.2
19920617,341.2
19920618,342.6
19920619,340.8
19920622,343.7
19920623,344.5
19920624,342.8
19920625,343.2
19920626,342.5
19920629,345.1
19920630,344.4
19920701,345.6
19920702,347.6
19920706,347.5
19920707,347.1
19920708,348.4
19920709,349.4
19920710,349
19920713,349.8
19920714,351.8
19920715,354.7
19920716,353.2
19920717,358
19920720,359.6
19920721,358.1
19920722,359.3
19920723,358.9
19920724,359.5
19920727,358.1
19920728,359
19920729,356.5
19920730,356.5
19920731,357.4
19920803,352.6
19920804,352.7
19920805,349.2
19920806,349
19920807,350.3
19920810,350.4
19920811,347.3
19920812,338.6
19920813,334.1
19920814,334.8
19920817,336.9
19920818,335.8
19920819,337.9
19920820,337.4
19920821,337.3
19920824,341.6
19920825,340.6
19920826,338.3
19920827,339.2
19920828,340.8
19920831,343.6
19920901,341.7
19920902,339.4
19920903,341.7
19920904,342.2
19920908,343.1
19920909,342.7
19920910,342.7
19920911,341.4
19920914,347.3
19920915,346.9
19920916,350.2
19920917,348.3
19920918,351.5
19920921,347.8
19920922,349.1
19920923,348.8
19920924,349.4
19920925,349.5
19920928,347.8
19920929,348.2
19920930,347.8
19921001,347.5
19921002,348.1
19921005,350.5
19921006,350.1
19921007,351
19921008,349.9
19921009,350.4
19921012,345.2
19921013,344
19921014,342.8
19921015,341
19921016,342.4
19921019,342.7
19921020,343.8
19921021,344.1
19921022,343.1
19921023,343.6
19921026,341.1
19921027,337.4
19921028,339.4
19921029,340.2
19921030,340.1
19921102,340.6
19921103,338.2
19921104,337.7
19921105,336.8
19921106,336.2
19921109,333.1
19921110,330.1
19921111,332.1
19921112,333.5
19921113,335.4
19921116,334
19921117,334.4
19921118,335.2
19921119,335.4
19921120,335.3
19921123,334.4
19921124,334.3
19921125,333.5
19921127,334
19921130,334.3
19921201,335.1
19921202,335.9
19921203,335.5
19921204,335.7
19921207,336.1
19921208,335.4
19921209,333.6
19921210,334.1
19921211,335.2
19921214,334.6
19921215,334.5
19921216,337.9
19921217,338.4
19921218,336.9
19921221,334
19921222,332.2
19921223,332.9
19921224,332.9
19921228,332.9
19921229,332.5
19921230,333.3
19921231,333.1
19930104,328.4
19930105,329
19930106,330.1
19930107,329
19930108,329.5
19930111,327.8
19930112,328.8
19930113,327.6
19930114,327.3
19930115,327
19930118,328
19930119,328.6
19930120,329.8
19930121,329.3
19930122,328.6
19930125,328.8
19930126,331.1
19930127,329.9
19930128,330.5
19930129,330.2
19930201,330.3
19930202,330.4
19930203,329.3
19930204,329
19930205,328.7
19930208,328.9
19930209,329.4
19930210,333.4
19930211,332.2
19930212,329.6
19930216,333
19930217,331
19930218,330.7
19930219,330.3
19930222,328.2
19930223,331.1
19930224,329.7
19930225,330.6
19930226,329
19930301,329.3
19930302,330.5
19930303,329.7
19930304,329.6
19930305,330.4
19930308,327.7
19930309,327.2
19930310,326.9
19930311,327.6
19930312,328.5
19930315,329.8
19930316,329.6
19930317,329.7
19930318,331.2
19930319,332.3
19930322,333.3
19930323,332.3
19930324,332.7
19930325,332.8
19930326,332.5
19930329,332.2
19930330,337
19930331,337.6
19930401,338.7
19930402,340.9
19930405,339.5
19930406,337.9
19930407,338.4
19930408,337.6
19930412,337
19930413,337.7
19930414,339.7
19930415,337.2
19930416,339
19930419,340.3
19930420,339.9
19930421,339.5
19930422,340
19930423,346.5
19930426,352.8
19930427,351.2
19930428,353.6
19930429,357.4
19930430,357.2
19930503,355.3
19930504,355.7
19930505,355.5
19930506,358.3
19930507,357.4
19930510,357.2
19930511,357.3
19930512,361.8
19930513,369.3
19930514,368.3
19930517,368
19930518,376
19930519,374.2
19930520,374.7
19930521,377.9
19930524,374.2
19930525,378.7
19930526,375.3
19930527,381.4
19930528,378.3
19930601,369.5
19930602,369.2
19930603,374.6
19930604,376.8
19930607,374
19930608,374
19930609,371.5
19930610,369.6
19930611,366.1
19930614,365.3
19930615,369.6
19930616,370.3
19930617,371
19930618,371.3
19930621,370
19930622,368.6
19930623,374.5
19930624,375.1
19930625,377.2
19930628,375.2
19930629,379.5
19930630,379.2
19930701,388.2
19930702,386.7
19930706,393.1
19930707,397.8
19930708,395.6
19930709,392.3
19930712,394.9
19930713,394.5
19930714,391.4
19930715,393.9
19930716,392.9
19930719,392.4
19930720,392.2
19930721,389.5
19930722,391.3
19930723,390
19930726,393.1
19930727,391.2
19930728,393.4
19930729,397.8
19930730,407
19930802,405.9
19930803,403.4
19930804,399.2
19930805,377.2
19930806,376.5
19930809,383.3
19930810,380.9
19930811,375.3
19930812,367.4
19930813,369.3
19930816,373.1
19930817,371.6
19930818,374.3
19930819,371.3
19930820,373.4
19930823,372.5
19930824,371.9
19930825,372.5
19930826,368
19930827,369.3
19930830,371.5
19930831,373.9
19930901,370.8
19930902,364.5
19930903,365.3
19930907,350.8
19930908,351.9
19930909,354.8
19930910,350.7
19930913,343.1
19930914,345.2
19930915,347.9
19930916,353
19930917,351.1
19930920,353.8
19930921,363.2
19930922,354.1
19930923,358.1
19930924,357.5
19930927,353.8
19930928,355.4
19930929,352.7
19930930,355.1
19931001,355
19931004,352.7
19931005,353
19931006,356.4
19931007,356.8
19931008,359.9
19931011,360.2
19931012,367.8
19931013,366.2
19931014,365.3
19931015,364.9
19931018,368.3
19931019,369.1
19931020,372.7
19931021,371.7
19931022,370.2
19931025,369.4
19931026,369.2
19931027,369.5
19931028,370.2
19931029,369.6
19931101,362.1
19931102,363.6
19931103,368
19931104,372.4
19931105,377.8
19931108,375.5
19931109,376.6
19931110,377.4
19931111,376.4
19931112,373.6
19931115,375.7
19931116,374.6
19931117,377.2
19931118,376.7
19931119,378.3
19931122,378.5
19931123,377.3
19931124,377.2
19931129,369.4
19931130,369.8
19931201,374.8
19931202,373.8
19931203,376.8
19931206,375.9
19931207,377.4
19931208,383.8
19931209,382.6
19931210,383.2
19931213,387
19931214,387
19931215,387.4
19931216,386
19931217,387.4
19931220,389.3
19931221,387.9
19931222,386
19931223,385.8
19931227,387.9
19931228,387.4
19931229,390.7
19931230,391.9
19940103,394.7
19940104,395.1
19940105,392.1
19940106,390.1
19940107,387.2
19940110,385.7
19940111,388.7
19940112,386.9
19940113,390.6
19940114,390.1
19940117,392.2
19940118,393.6
19940119,392.7
19940120,387.9
19940121,381.7
19940124,381.4
19940125,381.6
19940126,384.6
19940127,377.4
19940128,376.9
19940131,381.6
19940201,384.1
19940202,384.7
19940203,387.3
19940204,386.6
19940207,378.9
19940208,382.3
19940209,384
19940210,382
19940211,380
19940214,383.9
19940215,383.8
19940216,383.6
19940217,382.8
19940218,380.3
19940222,378
19940223,377.7
19940224,376.5
19940225,379.8
19940228,382.5
19940301,379.4
19940302,378.9
19940303,378.3
19940304,378.6
19940307,376.9
19940308,377.7
19940309,380.1
19940310,388.2
19940311,386.1
19940314,387.2
19940315,387.6
19940316,385.6
19940317,383
19940318,387.6
19940321,386.3
19940322,389.7
19940323,387.4
19940324,391.9
19940325,391.2
19940328,388.1
19940329,386
19940330,386.1
19940331,391.8
19940404,386.3
19940405,384.4
19940406,384.9
19940407,383.9
19940408,384.2
19940411,377.9
19940412,378.5
19940413,378.2
19940414,378.6
19940415,377.7
19940418,376.8
19940419,371.5
19940420,372.2
19940421,373.1
19940422,370.6
19940425,373.4
19940426,373.9
19940428,376.8
19940429,377.8
19940502,377.4
19940503,376.8
19940504,377.7
19940505,374.7
19940506,384.5
19940509,382.3
19940510,379.8
19940511,382.7
19940512,380.8
19940513,381.5
19940516,383.7
19940517,382
19940518,382.5
19940519,381.8
19940520,386.3
19940523,389.9
19940524,387.3
19940525,386.8
19940526,383.9
19940527,384.7
19940531,387.1
19940601,383.5
19940602,384.2
19940603,380.7
19940606,380.4
19940607,381.1
19940608,381.7
19940609,383.1
19940610,383.6
19940613,383.3
19940614,384.2
19940615,386.8
19940616,385.4
19940617,391.6
19940620,388.9
19940621,394.3
19940622,389.5
19940623,389.7
19940624,391.1
19940627,384.7
19940628,386.2
19940629,386.3
19940630,387.3
19940701,388.1
19940705,386.9
19940706,384.6
19940707,385.7
